ticker,name
NOW,ServiceNow Inc
WDAY,Workday Inc
TEAM,Atlassian Corp
ZS,Zscaler Inc
OKTA,Okta Inc
MDB,MongoDB Inc
TWLO,Twilio Inc
DBX,Dropbox Inc
BOX,Box Inc
ETSY,Etsy Inc
EBAY,eBay Inc
W,Wayfair Inc
CHWY,Chewy Inc
CVS,CVS Health Corp
WBA,Walgreens Boots Alliance
KR,Kroger Co
DG,Dollar General Corp
DLTR,Dollar Tree Inc
BBY,Best Buy Co
GPS,Gap Inc
M,Macy's Inc
JWN,Nordstrom Inc
KSS,Kohl's Corp
FL,Foot Locker Inc
LULU,Lululemon Athletica
DECK,Deckers Brands
CROX,Crocs Inc
UAA,Under Armour Inc
YETI,YETI Holdings
PTON,Peloton Interactive
WOOF,Petco Health and Wellness
CAKE,Cheesecake Factory
DPZ,Domino's Pizza
YUM,Yum Brands
QSR,Restaurant Brands International
WEN,Wendy's Co
SBUX,Starbucks Corp
XOM,Exxon Mobil
CVX,Chevron Corp
OXY,Occidental Petroleum
DVN,Devon Energy
FANG,Diamondback Energy
HAL,Halliburton Co
BKR,Baker Hughes Co
KMI,Kinder Morgan Inc
OKE,ONEOK Inc
ET,Energy Transfer LP
T,AT&T Inc
TMUS,T-Mobile US Inc
CHTR,Charter Communications
LUMN,Lumen Technologies
VOD,Vodafone Group PLC
WBD,Warner Bros Discovery
PARA,Paramount Global
FOX,Fox Corp Class B
FOXA,Fox Corp Class A
NWSA,News Corp Class A
LYV,Live Nation Entertainment
EA,Electronic Arts
TTWO,Take-Two Interactive
ATVI,Activision Blizzard
RBLX,Roblox Corp
JNJ,Johnson & Johnson
PFE,Pfizer Inc
MRNA,Moderna Inc
BNTX,BioNTech SE
NVAX,Novavax Inc
REGN,Regeneron Pharmaceuticals
BIIB,Biogen Inc
ILMN,Illumina Inc
ALGN,Align Technology
IQV,IQVIA Holdings
ZBH,Zimmer Biomet Holdings
EW,Edwards Lifesciences
HCA,HCA Healthcare
CNC,Centene Corp
MOH,Molina Healthcare
DXC,DXC Technology
FIS,Fidelity National Information Services
GPN,Global Payments Inc
ADI,Analog Devices
MRVL,Marvell Technology
ON,ON Semiconductor
SWKS,Skyworks Solutions
QRVO,Qorvo Inc
TER,Teradyne Inc
LRCX,Lam Research Corp
AMAT,Applied Materials
ASML,ASML Holding NV
TSM,Taiwan Semiconductor Manufacturing
UMC,United Microelectronics Corp
STM,STMicroelectronics NV
WOLF,Wolfspeed Inc
GFS,GlobalFoundries Inc
XLNX,Xilinx Inc
TXN,Texas Instruments
MCHP,Microchip Technology
FTNT,Fortinet Inc
CYBR,CyberArk Software
S,SentinelOne Inc
RPD,Rapid7 Inc
TENB,Tenable Holdings
VRNS,Varonis Systems
QLYS,Qualys Inc
ESTC,Elastic NV
PATH,UiPath Inc
AI,C3.ai Inc
BBAI,BigBear.ai Holdings
SOUN,SoundHound AI Inc
APP,AppLovin Corp
TTD,Trade Desk Inc
PUBM,PubMatic Inc
MGNI,Magnite Inc
CRTO,Criteo SA
DV,DoubleVerify Holdings
IAS,Integral Ad Science Holding
